,name,price_elasticity,price_mean,quantity_mean,intercept,t_score,slope,coefficient_pvalue,rsquared,ID
402,172540,0.48957944870604003,5.014036806278089,5.356608703570304,2.734123167542364,0.8911967675194337,0.5230287764829138,0.3777833667833249,1.8135531735522181,2-Log_results_values_deseasonalized
403,172541,2.6375916136593944,5.212083748681329,4.559084457049648,-7.465918472829394,1.2419542561573833,2.3071392382981957,0.22206845808814177,4.001952027971178,2-Log_results_values_deseasonalized
404,172542,2.363354181313742,5.209582212158053,4.567354749688672,-6.226922195531195,1.1239441573479105,2.0720043384723565,0.26827614786162085,3.3014719172003715,2-Log_results_values_deseasonalized
405,172560,3.6662186807725554,5.240720930880755,4.975772512730708,-13.266497624717234,4.692619749681526,3.48087035696864,2.9972130830813394e-05,34.9419905892522,2-Log_results_values_deseasonalized
406,172561,3.4767115660483574,5.210059496901582,4.995903475793961,-12.37341192136007,4.530267124731217,3.3338036556940605,5.0087619209056896e-05,33.35860312408025,2-Log_results_values_deseasonalized
407,172562L,-4.6687790994248495,4.9512034673513705,4.952260897051791,28.07327306810616,-6.821681795817111,-4.669776211685937,2.33323230015428e-08,51.97427207164531,2-Log_results_values_deseasonalized
408,172562R,-4.294624536732149,4.952350921127228,4.975234793152847,26.342000211830534,-6.23676156104565,-4.314469180187725,1.65400701758256e-07,47.495149106010835,2-Log_results_values_deseasonalized
409,172563,-2.5295033842856633,4.760546439576391,5.70672639578934,20.141910127130792,-4.028515912278038,-3.0322535268925876,0.0002244883830431801,27.400355857583957,2-Log_results_values_deseasonalized
410,172565,-1.3141631950667572,5.1376363763927655,3.8373514707015812,8.880257540032886,-2.1905479823003446,-0.9815615002461564,0.03395380410743365,10.039018831769841,2-Log_results_values_deseasonalized
411,172566,-1.9239141050302861,5.140656926075432,3.8296457538069117,11.197555236825364,-3.1352447967594617,-1.4332622442951848,0.0030925621657070567,18.606482307677595,2-Log_results_values_deseasonalized
412,172567,6.807958981298307,4.767927595556129,4.314272981516716,-25.05712051077264,4.395789738002052,6.160201241240427,8.953342996144115e-05,34.30743852039074,2-Log_results_values_deseasonalized
413,172568,-0.7585526657679619,4.798984989917744,2.3567985462676817,4.144554366217088,-0.6465325188468823,-0.37252790406832464,0.5213707077185172,0.9627441534581616,2-Log_results_values_deseasonalized
414,172569,0.995746664581154,4.802253594639336,2.3545010928737145,0.010014482892037645,0.7629731437365053,0.4882054984765462,0.4496450763586519,1.3357035200803113,2-Log_results_values_deseasonalized
415,172585,-0.26216142316435914,5.349904684007068,4.264849668869796,5.382928727642752,-0.1805483161772173,-0.20899046334700536,0.8575703850479379,0.0757511659088439,2-Log_results_values_deseasonalized
416,172586,0.9504253483678079,5.345267221002534,4.255147108621921,0.21094743555365025,0.741963816644338,0.7565944799125961,0.462142926999474,1.264073144841138,2-Log_results_values_deseasonalized
417,172596,-1.8212493949741406,4.844014193171128,6.088327947342835,17.176691537845098,-3.1371434894012458,-2.2890856938722774,0.0030763526626454625,18.624826597034893,2-Log_results_values_deseasonalized
418,172599L,-1.4676506153426176,4.819389862295785,4.68259827340009,11.555016510758012,-1.9167500923037295,-1.4259934211016798,0.0619306566328678,7.87148381166094,2-Log_results_values_deseasonalized
419,172599R,-1.5535678031694626,4.8199616576189035,4.680022511569048,11.950754803650986,-2.006986922442623,-1.5084626826002079,0.051063971963908474,8.565103355547897,2-Log_results_values_deseasonalized
420,172604,-0.8765152204232125,5.151632124322243,4.463921562202364,8.376616754248095,-2.257024906276234,-0.7595059386272649,0.029142433600202012,10.59205790545903,2-Log_results_values_deseasonalized
421,172605,-0.6322287065560638,5.161788139099377,4.402506776375939,7.185897941208423,-1.643881666683918,-0.5392300283982808,0.10749355092735165,5.9129281434025405,2-Log_results_values_deseasonalized
422,172606,-1.488636899260656,5.254459446224597,3.5517519418506223,8.839020939510133,-1.7552784062596423,-1.0062441344862794,0.08633423745672614,6.6860574440800065,2-Log_results_values_deseasonalized
423,172607,-1.647370637911278,5.2534938977264884,3.569180759203403,9.448944343312975,-1.995025020500829,-1.1192101292159313,0.05240228468879814,8.471933283747667,2-Log_results_values_deseasonalized
424,172608,-2.19059120149507,5.159484042148809,3.4918741707083054,11.141143005789823,-4.130665931394854,-1.4825646852656529,0.00016363448181014412,28.407790468343098,2-Log_results_values_deseasonalized
425,172609,-1.770467473682694,5.156880622495151,3.4473676787892042,9.5508200239105,-3.1924048762345403,-1.183555096950867,0.0026382463593573194,19.15993849716856,2-Log_results_values_deseasonalized
426,172610,-5.290169233391948,5.137030227178526,3.899323996939369,24.52740783657495,-4.396815856072038,-4.015565984116349,7.092549157390565e-05,31.01455572631361,2-Log_results_values_deseasonalized
427,172611,-5.217031570277893,5.137220766270381,3.890092263080826,24.184826410867284,-4.613438683267931,-3.950527935461962,3.550927077238698e-05,33.10913640213017,2-Log_results_values_deseasonalized
428,172612,-5.720608225512098,5.119832401716621,3.1530821311780786,21.190629706510606,-2.8598000674180706,-3.523073835246004,0.006515818115453565,15.98027177215281,2-Log_results_values_deseasonalized
429,172613,-5.1602475419554,5.123443189630545,3.147294504500265,19.38811323515752,-2.521204652553908,-3.1699031548797882,0.015483329411553556,12.878701670863958,2-Log_results_values_deseasonalized
430,172614,-1.3181966544346848,5.098072755613325,4.068395232679746,9.431340217316206,-0.9841987880020784,-1.0519553646486304,0.33052342270288115,2.203040836581438,2-Log_results_values_deseasonalized
431,172615,-0.9144593248970277,5.099117555606425,4.044459923665061,7.742954015032902,-0.7488101409827317,-0.7253204208444617,0.4580483404112624,1.2872070770478694,2-Log_results_values_deseasonalized
432,172618,1.5712096456933016,4.98092185717344,4.41795357166764,-2.5235776943617103,5.51042256067839,1.3936238040017215,1.8752669048148504e-06,41.388751388021596,2-Log_results_values_deseasonalized
433,172619,1.6579830286761823,4.976725416860323,4.359763042520229,-2.8686500910279586,6.196570643208198,1.4524436307174007,1.8925126676122855e-07,47.17281675901215,2-Log_results_values_deseasonalized
434,172620,-2.215767321323317,5.172079126943648,5.4201614433621,17.42997804586051,-7.271805947289106,-2.322048117928807,5.210336009218679e-09,55.15188157481556,2-Log_results_values_deseasonalized
435,172621,-2.1670278113630403,5.17282552440115,5.361101526923904,16.97875763530886,-7.038335115136945,-2.2459014040938334,1.132455626947399e-08,53.53268376455815,2-Log_results_values_deseasonalized
436,172624,-5.518616511688458,4.904118529180923,1.5607055244096109,10.173640801299882,-2.9799658297669067,-1.7562657235221413,0.0047274920600058855,17.116736195937833,2-Log_results_values_deseasonalized
437,172625,-4.468551835808283,4.880374162989719,1.562382322722692,8.543968719159588,-3.4085432079198204,-1.4305432664121744,0.0014292574040360303,21.27161616892983,2-Log_results_values_deseasonalized
438,172638,2.458953483374816,5.186940044948272,4.825585521692675,-7.040304806196602,4.558606139773214,2.2876474809933183,4.2342264822501556e-05,32.581687019287706,2-Log_results_values_deseasonalized
439,172639,0.81506629186846,5.334026786491109,4.106107200358394,0.7593576305479228,1.5781127703413416,0.6274339638275601,0.12328758885113257,6.470281766992181,2-Log_results_values_deseasonalized
440,172641,-1.2293955771649434,5.001205642855405,4.739558557361997,10.5663508854971,-5.675396547993764,-1.1650775321464948,1.0823667821629592e-06,42.82684752693837,2-Log_results_values_deseasonalized
441,172642,-1.0785815172477105,5.000162691276823,4.663332265434364,9.69311625571677,-4.45029722052534,-1.005924067042309,5.984182489280988e-05,31.534271977757744,2-Log_results_values_deseasonalized
442,172647,4.480766819871947,5.2645799673861156,5.003239116355756,-17.415108708096582,5.178806191513591,4.258335510778291,5.624764964557495e-06,38.413091770652365,2-Log_results_values_deseasonalized
443,172648,4.012931459084716,5.25875444710986,5.007920726726279,-15.08852190215604,5.37942012981283,3.8215213946578186,2.897445428632784e-06,40.22643970558776,2-Log_results_values_deseasonalized
444,172651L,-3.6577627976167664,5.315039307993485,1.9548830580266279,9.105381581367729,-3.293960302224714,-1.345333140356497,0.0019826776529528003,20.14881953288117,2-Log_results_values_deseasonalized
445,172651R,-4.184598448887486,5.322266725458282,1.9445156960839958,10.081533061754449,-3.546448286853571,-1.5288631302050741,0.0009749731294028146,23.044922521936627,2-Log_results_values_deseasonalized
446,172652L,3.5853229942261544,5.3391804158585865,5.098983663318127,-13.182519711959864,4.146509009292876,3.424028025158646,0.00015576534055436778,28.563759219512164,2-Log_results_values_deseasonalized
447,172652R,3.253526460798244,5.3395396838579545,5.080439518154801,-11.448904886646922,3.6412259307312795,3.0956496970650567,0.0007242384046105552,23.567141117357192,2-Log_results_values_deseasonalized
448,172653,0.13297244376938291,5.145685836248518,4.708943898305327,4.082784120574722,0.35383549961406346,0.12168635973063759,0.7251912892625185,0.29031647867663324,2-Log_results_values_deseasonalized
449,172654,-0.22321666789311598,5.147957002334301,4.74189479936386,5.800364755977576,-0.6034252529485256,-0.20560971199521316,0.549395843684085,0.8396850179385185,2-Log_results_values_deseasonalized
450,172655,1.5186947269139377,5.158749572500147,4.219241798489492,-2.1884984724513843,1.925499136473333,1.2421111319492506,0.06079665710334095,7.937789861985179,2-Log_results_values_deseasonalized
451,172656,1.3207823407889356,5.170593339818432,4.243261626555408,-1.3611633971463,2.105360398112545,1.0839036558033628,0.041138576919679606,9.344939531188757,2-Log_results_values_deseasonalized
452,172663,2.401933606011942,5.148703082947837,3.519290086729084,-4.933811041890194,1.9843880633325257,1.641792310109196,0.05361775290551566,8.389392606077816,2-Log_results_values_deseasonalized
453,172664,1.7070270514057488,5.148526494010641,3.4485415498290535,-2.4382121636258547,1.3395252412961087,1.1433861164554657,0.18743691877271032,4.0057033051015605,2-Log_results_values_deseasonalized
454,172665,-2.5880475072393514,5.0428335571167064,5.4888763383087635,19.69434906321381,-2.9850332937237836,-2.816962440661473,0.004663268043330399,17.164999085807388,2-Log_results_values_deseasonalized
455,172678,0.2827388305673281,5.315401980500135,3.765509542122951,2.7008537776929806,0.21048391690702026,0.200296378022906,0.8342842538986667,0.10292530182963722,2-Log_results_values_deseasonalized
456,172679,-0.05371038718479521,5.314729806880617,3.7550062100238164,3.956689047445512,-0.045550794772158155,-0.037947900410776225,0.9638791778449944,0.004825057652235731,2-Log_results_values_deseasonalized
457,172680,-2.8297747291785913,5.194982030670611,2.881249986133828,11.034538385341504,-3.6680074658467237,-1.5694545911942603,0.0006689115767481253,23.832168371928987,2-Log_results_values_deseasonalized
458,172681,-1.2647480795019315,5.20610334125377,2.8649794377870075,6.488456679540657,-1.7764070222031823,-0.6960056311292911,0.08274157107694621,6.836917753564764,2-Log_results_values_deseasonalized
459,172684,-5.70798406343335,5.113928502077354,1.7287999987253595,11.596762840313305,-1.8704204290618285,-1.929624717588334,0.06824201819796544,7.523844090413057,2-Log_results_values_deseasonalized
460,172685,-5.6529256163532375,5.113512289440117,1.5890088778445124,10.57155786802446,-1.369227507000531,-1.7566299798926392,0.17803776948312505,4.177811680052623,2-Log_results_values_deseasonalized
461,172686,-5.188776508645116,5.0961336326596935,2.1710287379295057,13.436011652891588,-3.8700126783179103,-2.2104959812607645,0.00036457007633425466,25.832655386314997,2-Log_results_values_deseasonalized
462,172687,-4.475968758110715,5.083335525073333,2.15914227662816,11.823395651131849,-3.414277738084637,-1.9011637785535056,0.00140584819964662,21.32797280177344,2-Log_results_values_deseasonalized
463,172688,-3.468261441901654,5.462846697431304,4.097056572172401,18.306719906727714,-4.256604250740672,-2.6011462743841696,0.0001104029211656947,29.645077122575138,2-Log_results_values_deseasonalized
464,172689,-3.421824907522684,5.445717393196005,4.10899596094446,18.169260685014322,-3.7741404125370988,-2.58189393772748,0.000487060408547464,24.88313543589521,2-Log_results_values_deseasonalized
465,172692L,-3.083981987787583,5.386722958152517,1.9797909821278252,8.085430710594329,-1.9167960795958672,-1.133460877030244,0.0619246489804322,7.871831793512252,2-Log_results_values_deseasonalized
466,172692R,-3.257951738458453,5.38187660476137,1.9437738080746947,8.27649506526165,-2.119946741305374,-1.1766752979034065,0.03982091454006736,9.462579912167124,2-Log_results_values_deseasonalized
467,172695,1.4304757626972686,4.805568646424987,4.650915718353963,-2.002106491099177,2.308141317123341,1.3844401566092477,0.025866015266795345,11.023774328380432,2-Log_results_values_deseasonalized
468,172696,-3.2185359510845832,4.963729925407659,3.869660465067272,16.324301790376975,-5.157424430352207,-2.5091295280910826,6.035384747022042e-06,38.21752687506036,2-Log_results_values_deseasonalized
469,172706,-0.572458947119184,5.2393519880589725,3.890293878865845,6.1173274167456055,-0.5664925619904748,-0.42505896587123543,0.5740040797943011,0.7407826716288923,2-Log_results_values_deseasonalized
470,172707,-1.6608516704643967,5.2470386934266875,3.8933012991297082,10.359497265410488,-1.682327565198084,-1.2323514927346377,0.09975446933186122,6.175457293977804,2-Log_results_values_deseasonalized
471,172708,0.026713581030429555,5.2724016083274865,5.548290876125641,5.4000761582258505,0.0840901884760643,0.028111424149798794,0.9333750041931822,0.016441853879500812,2-Log_results_values_deseasonalized
472,172709,0.04902558728287703,5.274238148855887,5.533660841182018,5.262369868618791,0.1503288924298006,0.051436997137123484,0.8812081009528457,0.052527686709302746,2-Log_results_values_deseasonalized
473,172720,-0.33925788564292986,5.394282741879322,3.7194138353230675,4.9812543089258305,-0.9038300589971454,-0.23392182686426072,0.3711214273601555,1.864368798199334,2-Log_results_values_deseasonalized
474,172721,-0.20754340561283652,5.386734547550502,3.6654148684195675,4.4261475531952925,-0.569594700246403,-0.14122334747711865,0.571916481806913,0.748857080687515,2-Log_results_values_deseasonalized
475,172727,-1.1359367612583424,5.219810222494438,3.910503062353321,8.35258724589378,-2.6636476703887957,-0.8510049205232757,0.010835597181164947,14.163122534070249,2-Log_results_values_deseasonalized
