,name,price_elasticity,price_mean,quantity_mean,intercept,t_score,slope,coefficient_pvalue,rsquared,ID
450,172655,-0.5688886005230229,5.158749572500147,3.7541720143345483,5.88987767769205,-0.33744170115375216,-0.41399677060160656,0.7374256807097546,0.26410737393885997,2-Log_Raw_Detrended
451,172656,-0.5676330868000529,5.170593339818432,3.868402344101668,6.0642355076686645,-0.43772535429231524,-0.4246772119278864,0.6637762952011232,0.443612809728966,2-Log_Raw_Detrended
452,172663,1.1558747829143041,5.148703082947837,3.328151172478496,-0.5187748415160819,0.700411961793682,0.7471640822977988,0.4874427478949285,1.1280073777101385,2-Log_Raw_Detrended
453,172664,-2.0326330770985876,5.148526494010641,3.1653039940246024,9.599205591351264,-0.9175582977283971,-1.2496588305044818,0.3639681998895624,1.9203387072060152,2-Log_Raw_Detrended
454,172665,-0.06277078350096539,5.0428335571167064,5.178834454637909,5.503913950977363,-0.046261734524678425,-0.06446365771494628,0.9633158258106858,0.004976840859249876,2-Log_Raw_Detrended
455,172678,-1.3642579465580933,5.315401980500135,3.678166889978378,8.696135298398234,-0.7648429695729058,-0.944043070839907,0.4485424610308971,1.3421704084961905,2-Log_Raw_Detrended
456,172679,-0.9291624979943784,5.314729806880617,3.6646165828671604,7.0696408811956335,-0.5783801374170683,-0.6406768400380809,0.5660246360337755,0.7719562964966564,2-Log_Raw_Detrended
457,172680,-1.9671348701882014,5.194982030670611,2.3353280041448947,6.929233154425337,-1.2029592054505551,-0.8842966391719009,0.23557395184097912,3.255804083335445,2-Log_Raw_Detrended
458,172681,1.3401055778097544,5.20610334125377,2.337936050847077,-0.7951450914556024,0.958463359664811,0.6018092490550038,0.3431875096439765,2.091712677276092,2-Log_Raw_Detrended
459,172684,-0.2533515175366711,5.113928502077354,2.152813714616326,2.6982323361881235,-0.16059697104291618,-0.10665354850977034,0.8731629556574099,0.05994401561640883,2-Log_Raw_Detrended
460,172685,-0.8902883427549013,5.113512289440117,2.079136621508539,3.9301677186323993,-0.538296783723365,-0.3619881976125128,0.593147862049888,0.6693578445007731,2-Log_Raw_Detrended
461,172686,-0.7575737137328088,5.0961336326596935,2.5930860579363957,4.557539892876037,-1.092682199562303,-0.3854792626217668,0.28061749562947397,2.701623798414776,2-Log_Raw_Detrended
462,172687,-1.0292486971480705,5.083335525073333,2.51637219635993,5.106345001003018,-1.2600991270264836,-0.5095026271368784,0.21442949077001988,3.5611715225145613,2-Log_Raw_Detrended
463,172688,-3.476429399888452,5.462846697431304,3.77860245801116,16.91464713353195,-2.5138709684695533,-2.4046152863300176,0.015765852900871506,12.81347376239731,2-Log_Raw_Detrended
464,172689,-2.427088125761208,5.445717393196005,3.7587169801498783,12.881454330768667,-1.5252472683617182,-1.6752131430868848,0.13451959821755402,5.132506212019095,2-Log_Raw_Detrended
465,172692L,0.3874249686292235,5.386722958152517,2.2495210768499923,1.3780004442206069,0.31417349709507164,0.1617905059161035,0.7549085222280074,0.22902077059711035,2-Log_Raw_Detrended
466,172692R,0.027687866762887658,5.38187660476137,2.204125634696753,2.143098097794606,0.02191087136676581,0.011339453016845009,0.9826204145320413,0.0011164672652164143,2-Log_Raw_Detrended
467,172695,0.5140832787990484,4.805568646424987,4.380317760403997,2.1284696439537774,0.3658411753091753,0.4685913951360182,0.716277302805949,0.3102894763811537,2-Log_Raw_Detrended
468,172696,2.742749588536377,4.963729925407659,2.3470872882660694,-4.090385405884648,0.730176837246844,1.296902287370526,0.4692416880201622,1.2247175154055268,2-Log_Raw_Detrended
469,172706,-0.7930118272949561,5.2393519880589725,3.6256049058825304,6.500752477345992,-0.5376708842711634,-0.548760147822903,0.593576238488855,0.6678125595337536,2-Log_Raw_Detrended
470,172707,-2.9459389346800497,5.2470386934266875,3.6632519468442952,14.454968484595389,-2.100753959561728,-2.0567251679067278,0.041562570800270614,9.307893691487457,2-Log_Raw_Detrended
471,172708,-0.3904637062038258,5.2724016083274865,5.719334164284079,7.952526579088635,-1.3560820402164975,-0.4235626533603415,0.18215184073639043,4.101251593089561,2-Log_Raw_Detrended
472,172709,-0.36602634717518057,5.274238148855887,5.724566492962609,7.819908655543128,-1.2522187939330658,-0.39727864071421753,0.21725845670723307,3.5183317213870247,2-Log_Raw_Detrended
473,172720,-0.9271554205052112,5.394282741879322,3.852774985016487,7.42489619636141,-2.648250497737914,-0.6622050386073058,0.011267630384149399,14.02275078170776,2-Log_Raw_Detrended
474,172721,-0.7674519005264884,5.386734547550502,3.795110036278794,6.707674446328103,-2.2623233375435268,-0.5406920248880158,0.028786423951227096,10.636550801916423,2-Log_Raw_Detrended
475,172727,-0.3300050721232502,5.219810222494438,3.962182856911327,5.269723296371859,-0.6365804449385167,-0.2504957812116935,0.5277725892718699,0.933607814876547,2-Log_Raw_Detrended
476,172728,-0.1989737876940144,5.218059734685883,4.005122131406739,4.802036452069869,-0.36612942260325876,-0.15272234531272486,0.7160637700214241,0.31077710475180265,2-Log_Raw_Detrended
477,172729,-0.8707683188044595,5.060014337048902,4.793913190143777,8.968300919219796,-1.0225790401612713,-0.8249754745775292,0.3122256801407847,2.374053893128303,2-Log_Raw_Detrended
478,172730,-0.9896330155349337,5.05937399797411,4.7437493549904195,9.43832033411147,-1.1837046453690676,-0.92789562127664,0.2430326104776158,3.155676094951232,2-Log_Raw_Detrended
479,172739,-0.5213361263165828,5.110195546113856,3.320765368796129,5.052000322570575,-0.27369517390134385,-0.33878056879662505,0.7859276354522303,0.2135687596904967,2-Log_Raw_Detrended
480,172740,-2.856581029449112,5.117835940731615,3.324039094431113,12.819426112730248,-1.3563173529601138,-1.8553519745968488,0.18368379891171993,4.993531209986135,2-Log_Raw_Detrended
481,172741,-1.96425786809005,5.031304274578944,3.394548715459593,10.062317738416072,-1.5029834721545223,-1.3252565655084505,0.1401526549154627,4.991187052532641,2-Log_Raw_Detrended
482,172742,-0.38097752762096665,5.02540367609416,3.390733282849916,4.6825264657722006,-0.31910367495721775,-0.2570526202834896,0.7511929479239329,0.2362478857430017,2-Log_Raw_Detrended
483,172748,3.6216255592544258,5.185923771271518,0.5896723497992541,-1.5459001038193427,0.3237029821507238,0.4118017440690189,0.7480893067028567,0.29848815416607666,2-Log_Raw_Detrended
484,172749,-26.547113194179712,5.2161709526596995,0.9158229098304519,25.228277362922505,-1.8940359891135579,-4.660977309552182,0.06675352376683918,9.54408916044276,2-Log_Raw_Detrended
485,172750,17.613853739739298,4.939930280449075,0.35615254032711885,-5.917066214031356,0.9223753991155689,1.269900261383485,0.3626478161748171,2.373104470456977,2-Log_Raw_Detrended
486,172751,5.847566144869943,4.953408247426732,0.4633927946534451,-2.246327223138712,0.324215285441686,0.5470415282648748,0.7477047503699881,0.29943086545430875,2-Log_Raw_Detrended
487,172752,0.8718346901940478,4.8568486121665995,1.045134617866462,0.1339500020877804,0.9752138978125168,0.18760819793644126,0.33503786261550106,2.214246963421984,2-Log_Raw_Detrended
488,172753,0.9533529173857702,4.962022967750016,0.889922314271505,0.0415122797140695,0.18610409813794404,0.17098067463039965,0.8532383180246512,0.08048107194760235,2-Log_Raw_Detrended
489,172761,1.3515924978749596,5.184477438584009,3.1211645382036304,-1.0973780362657561,0.7276650547373713,0.8136871313344094,0.47180023057808496,1.533461204481834,2-Log_Raw_Detrended
490,172762,0.5693286216216142,5.182097933448509,3.1607766462126965,1.3612560349706495,0.4294828980259154,0.3472571600059561,0.6702813835285111,0.539588993525475,2-Log_Raw_Detrended
491,172763,0.4645827575807251,5.018926108447825,3.261156052289055,1.7460791806155467,0.811805626849607,0.30187271917061154,0.4213745126474536,1.5094893319941627,2-Log_Raw_Detrended
492,172764,0.12496185641159753,5.020301826520491,3.260624584881777,2.8531708836936636,0.2093922263702831,0.08116119613280753,0.8351309484091441,0.10186149577929848,2-Log_Raw_Detrended
493,172765,-0.5926711124874018,5.250582422339452,4.567877217722909,7.275126090056607,-0.9093096042339224,-0.5156092514261401,0.36825549392888146,1.8866153291244747,2-Log_Raw_Detrended
494,172766,-0.47484237928959955,5.252107574702654,4.52216659090578,6.6694829344754325,-0.7096211003550522,-0.4088485075805415,0.4817695974244931,1.1575192505877019,2-Log_Raw_Detrended
495,172770,-3.1160657923931043,5.503929631440557,2.820236442169858,11.608278746075785,-3.373612521456766,-1.5966850763689382,0.0015800792264879212,20.92864553437268,2-Log_Raw_Detrended
496,172771,-2.3252375119415913,5.498705269990092,2.7741639249074077,9.224753947377236,-2.2912379281317454,-1.1731107062011061,0.026911067759190943,10.880406493196427,2-Log_Raw_Detrended
497,172780L,0.18088917832247317,4.998436719167136,4.637763514552014,3.7988422831507305,0.3340855893730413,0.16783672146619558,0.7399389234842222,0.25889353886643374,2-Log_Raw_Detrended
498,172780R,0.1668326486489986,4.997390843200095,4.590280970981911,3.824472238549911,0.2864610366791098,0.1532417128178074,0.7759007487546301,0.19047354206628286,2-Log_Raw_Detrended
499,172781,-1.3218434975528768,5.016688162395259,4.744873269554851,11.016853147628384,-1.3338077215374065,-1.2502231900894012,0.18928897833114194,3.9729367072935506,2-Log_Raw_Detrended
500,172782,-1.5241956937819883,5.017275165095081,4.73290192825804,11.946770666401427,-1.4748956260341073,-1.437806080146825,0.1475254353554207,4.815278003491863,2-Log_Raw_Detrended
501,172787,2.470986998996024,4.866787971001271,0.9769750624862661,-1.4371176152606258,0.6163447655808593,0.4960340767116318,0.5417720006890148,1.1049510947833463,2-Log_Raw_Detrended
502,172888,-1.9600113403338075,5.203170588618383,5.2396892407628775,15.509539572483169,-4.570144035246588,-1.973767755027088,4.080482628732982e-05,32.692836806123374,2-Log_Raw_Detrended
503,172889,-1.6757051927246622,5.202116123242445,5.2135399560810765,13.949895932963647,-4.517715407802275,-1.6793850367640877,4.8262599600437565e-05,32.18708747364494,2-Log_Raw_Detrended
504,172896,-2.516724908383821,4.941616527262253,4.659068044789051,16.384660642964803,-0.898387136193282,-2.372825275592946,0.37398235201179053,1.8423941705239755,2-Log_Raw_Detrended
505,172897,0.286560238954657,5.135934034464055,2.887956440034231,2.0603829524873727,0.4985162654470233,0.16113397913476288,0.6206607599318107,0.5746288560274926,2-Log_Raw_Detrended
506,172898,-0.3188383177333238,5.13606647815785,2.9079905332882605,3.8351693429063394,-0.5025836671379962,-0.18052313254921318,0.6178213887839803,0.5839889367870166,2-Log_Raw_Detrended
507,172899L,-0.7857848408411893,5.033130443465926,2.867205869757356,5.120212777783562,-0.4516497172897507,-0.44763531033674875,0.6537912569303115,0.4721496303624839,2-Log_Raw_Detrended
508,172899R,-1.5624799846055537,5.005537917710105,2.879265124209625,7.378059251159994,-0.6929180898545041,-0.8987633698734294,0.49208665469670243,1.1042639907982044,2-Log_Raw_Detrended
509,172901,-1.2712863215351233,5.112234831660367,4.698591026467482,10.671845528903239,-1.6448484065165132,-1.1684233410881426,0.107293079887527,5.919472984121132,2-Log_Raw_Detrended
510,172902,-1.619623532306033,5.113767952014358,4.647937450991335,12.175846323303423,-1.7046062378281146,-1.4720865207320906,0.09548428604999111,6.329679186718929,2-Log_Raw_Detrended
511,172903,-0.22301166828979166,4.7284090613412255,7.1492808564413535,8.743653907308627,-0.9113054733644044,-0.3371901690787744,0.36721515897198853,1.8947492932119614,2-Log_Raw_Detrended
512,172905,1.84087331435422,5.160351988782356,1.3522569312685353,-1.1370767676542357,0.8327965997995852,0.4823961048265938,0.40967024627065907,1.6244846675160463,2-Log_Raw_Detrended
513,172906,1.4421165439337464,5.154721891585397,1.3909196789883846,-0.614948601363781,0.6923218305385005,0.38913220199649534,0.4925454154574288,1.1283364124548778,2-Log_Raw_Detrended
514,172907,-2.671126722472638,4.967458092771777,2.207735057150615,8.104875164445284,-0.44185810711374746,-1.1871544756211796,0.6609137821733511,0.4739348369366292,2-Log_Raw_Detrended
515,172908,0.7967483614722283,4.967727587096901,2.1947950860102434,0.4460956974642798,0.13481613125585076,0.35201193259630514,0.8934169284931404,0.044310574700923144,2-Log_Raw_Detrended
516,172912,-5.4671963391360245,5.153897072263926,2.998742068892198,19.393453729952796,-2.220976877234735,-3.1810320290038296,0.03167036563312626,10.290958675151495,2-Log_Raw_Detrended
517,172913,-3.2386558581780176,5.17925661048234,2.9857036844488936,12.655370412872994,-3.122215330640586,-1.866998964456324,0.003205990197271596,18.480674773346507,2-Log_Raw_Detrended
518,172915,0.9822963207512967,4.605370256702554,1.0090550980997663,0.017863987801027194,4.164433448049169,0.21522506444648648,0.0001564457862615487,29.725336035626537,2-Log_Raw_Detrended
519,172917,0.9752320795839012,5.818544872475974,3.6752591768919562,0.09102852680176539,0.8082221996947242,0.6160012045356894,0.4234116782571645,1.496391508646977,2-Log_Raw_Detrended
520,172918,0.06318784981858927,5.821715835368587,3.725822635812516,3.490395914650091,0.059990656524884084,0.040439404433335116,0.9524410284713449,0.00836878532054497,2-Log_Raw_Detrended
521,172925,-0.05460075248624238,5.086651904845827,4.109929771274571,4.3343350294517675,-0.11473393401958905,-0.04411649595354081,0.9091901039577537,0.0306042951262242,2-Log_Raw_Detrended
522,172926,0.09749031246605014,5.09308117174433,4.070337398132933,3.6735189333467115,0.18200755237916696,0.07791324178921791,0.8564321239520883,0.07697964713602179,2-Log_Raw_Detrended
523,172934,24.083538633556508,5.002850438153107,0.9153981323309563,-21.130628152747114,1.7799173698476216,4.406693055812548,0.08402919180467597,8.523721539177098,2-Log_Raw_Detrended
524,172935,36.55049276200736,5.003186227967833,0.7191740907927343,-25.566993309350323,2.0387324854089486,5.253885464667149,0.04931303088089754,10.893131592872018,2-Log_Raw_Detrended
525,172940,-15.245714785206479,5.063758340525375,3.9087302886941706,63.50011744242327,-3.2089618513712925,-11.768213083317555,0.0025189265461757985,19.320697025568112,2-Log_Raw_Detrended
526,172941,-7.986220337999138,5.059972130374323,3.9490827865173634,35.48732805264466,-1.6451630292802337,-6.232889125378278,0.10722790330372425,5.921603617572346,2-Log_Raw_Detrended
527,172942,-0.6567523574164562,5.098234941109278,4.0885835275695195,6.773770397794874,-1.0424898927501594,-0.5266895114176765,0.30301048537441044,2.465104162473164,2-Log_Raw_Detrended
528,172943,-0.20426229986317512,5.103784912382858,4.015848247188213,4.836134646060395,-0.2677861705740456,-0.16072119279203503,0.7901442885908087,0.16648847722652294,2-Log_Raw_Detrended
529,172945,1.0532167344225856,4.854191178812367,3.7935878890975605,-0.2018823592028322,1.171008381547839,0.823097010628646,0.24804390709697183,3.0904252216328976,2-Log_Raw_Detrended
530,172946,0.7272468751738466,4.835279959386754,3.7915669325525476,1.0341617288412093,0.9243429905140842,0.5702679528117833,0.3604661415604009,1.94828744660287,2-Log_Raw_Detrended
531,172947,0.7842290639925729,5.095174553530189,3.5832430074007635,0.7731596976489303,0.3516019348104188,0.5515185554938187,0.7269374421068748,0.300615336822585,2-Log_Raw_Detrended
532,172948,1.485216152958495,5.096985317991301,3.4119838687650703,-1.6555496867586283,0.6631465201324734,0.9942217289966204,0.510948154711119,1.0612109531229263,2-Log_Raw_Detrended
533,172949,-0.2866292032686617,5.090383656111071,7.338964286467564,9.442525772714916,-0.4773144139346802,-0.4132422285542284,0.6355554767226176,0.5270425435604409,2-Log_Raw_Detrended
534,172950,-0.6521677748069946,5.1079743005107705,3.9946795799171584,6.599880872618673,-0.19996591497124006,-0.5100263116909196,0.8424499432806968,0.09290515756482653,2-Log_Raw_Detrended
535,172951,-2.9622405052230283,5.1081754413694815,3.7731614261240236,14.950173035333712,-0.8730441247718217,-2.1880633775204004,0.3874884698592598,1.7416993170676909,2-Log_Raw_Detrended
536,172952,-0.87500871520935,4.772863638117475,5.406104315631701,10.136492707140297,-0.7025959686770714,-0.9911006787896393,0.48609395498612384,1.1349730277138925,2-Log_Raw_Detrended
537,172955,1.920076756064533,5.308486534421636,2.0547996277522937,-1.890573375864937,1.1285932012600546,0.7432199324674534,0.26532694065042334,2.876926851255357,2-Log_Raw_Detrended
538,172956,2.3915358786168484,5.2961963883336205,2.079213459154319,-2.8933001277162855,1.3232108416207844,0.9388839125799748,0.19275846715605952,3.91251894977519,2-Log_Raw_Detrended
539,172957L,-5.8411198417774415,4.787017645295074,2.6165416650841586,17.900075101844642,-1.482838793406026,-3.192704637673919,0.14540995487126712,4.864753837696689,2-Log_Raw_Detrended
